,Date,Active_wildfires,Acres_per_day,County
1153,2018-02-27,True,0.27445652173913043,Santa Clara
1154,2018-02-28,True,0.27445652173913043,Santa Clara
1155,2018-03-01,True,0.27445652173913043,Santa Clara
1156,2018-03-02,True,0.27445652173913043,Santa Clara
1157,2018-03-03,True,0.27445652173913043,Santa Clara
1158,2018-03-04,True,0.27445652173913043,Santa Clara
1159,2018-03-05,True,0.27445652173913043,Santa Clara
1160,2018-03-06,True,0.27445652173913043,Santa Clara
1161,2018-03-07,True,0.27445652173913043,Santa Clara
1162,2018-03-08,True,0.27445652173913043,Santa Clara
1163,2018-03-09,True,0.27445652173913043,Santa Clara
1164,2018-03-10,True,0.27445652173913043,Santa Clara
1165,2018-03-11,True,0.27445652173913043,Santa Clara
1166,2018-03-12,True,0.27445652173913043,Santa Clara
1167,2018-03-13,True,0.27445652173913043,Santa Clara
1168,2018-03-14,True,0.27445652173913043,Santa Clara
1169,2018-03-15,True,0.27445652173913043,Santa Clara
1170,2018-03-16,True,0.27445652173913043,Santa Clara
1171,2018-03-17,True,0.27445652173913043,Santa Clara
1172,2018-03-18,True,0.27445652173913043,Santa Clara
1173,2018-03-19,True,0.27445652173913043,Santa Clara
1174,2018-03-20,True,0.27445652173913043,Santa Clara
1175,2018-03-21,True,0.27445652173913043,Santa Clara
1176,2018-03-22,True,0.27445652173913043,Santa Clara
1177,2018-03-23,True,0.27445652173913043,Santa Clara
1178,2018-03-24,True,0.27445652173913043,Santa Clara
1179,2018-03-25,True,0.27445652173913043,Santa Clara
1180,2018-03-26,True,0.27445652173913043,Santa Clara
1181,2018-03-27,True,0.27445652173913043,Santa Clara
1182,2018-03-28,True,0.27445652173913043,Santa Clara
1183,2018-03-29,True,0.27445652173913043,Santa Clara
1184,2018-03-30,True,0.27445652173913043,Santa Clara
1185,2018-03-31,True,0.27445652173913043,Santa Clara
1186,2018-04-01,True,0.27445652173913043,Santa Clara
1187,2018-04-02,True,0.27445652173913043,Santa Clara
1188,2018-04-03,True,0.27445652173913043,Santa Clara
1189,2018-04-04,True,0.27445652173913043,Santa Clara
1190,2018-04-05,True,0.27445652173913043,Santa Clara
1191,2018-04-06,True,0.27445652173913043,Santa Clara
1192,2018-04-07,True,0.27445652173913043,Santa Clara
1193,2018-04-08,True,0.27445652173913043,Santa Clara
1194,2018-04-09,True,0.27445652173913043,Santa Clara
1195,2018-04-10,True,0.27445652173913043,Santa Clara
1196,2018-04-11,True,0.27445652173913043,Santa Clara
1197,2018-04-12,True,0.27445652173913043,Santa Clara
1198,2018-04-13,True,0.27445652173913043,Santa Clara
1199,2018-04-14,True,0.27445652173913043,Santa Clara
1200,2018-04-15,True,0.27445652173913043,Santa Clara
1201,2018-04-16,True,0.27445652173913043,Santa Clara
1202,2018-04-17,True,0.27445652173913043,Santa Clara
1203,2018-04-18,True,0.27445652173913043,Santa Clara
1204,2018-04-19,True,0.27445652173913043,Santa Clara
1205,2018-04-20,True,0.27445652173913043,Santa Clara
1206,2018-04-21,True,0.27445652173913043,Santa Clara
1207,2018-04-22,True,0.27445652173913043,Santa Clara
1208,2018-04-23,True,0.27445652173913043,Santa Clara
1209,2018-04-24,True,0.27445652173913043,Santa Clara
1210,2018-04-25,True,0.27445652173913043,Santa Clara
1211,2018-04-26,True,0.27445652173913043,Santa Clara
1212,2018-04-27,True,0.27445652173913043,Santa Clara
1213,2018-04-28,True,0.27445652173913043,Santa Clara
1214,2018-04-29,True,0.27445652173913043,Santa Clara
1215,2018-04-30,True,0.27445652173913043,Santa Clara
1216,2018-05-01,True,0.27445652173913043,Santa Clara
1217,2018-05-02,True,0.27445652173913043,Santa Clara
1218,2018-05-03,True,0.27445652173913043,Santa Clara
1219,2018-05-04,True,0.27445652173913043,Santa Clara
1220,2018-05-05,True,0.27445652173913043,Santa Clara
1221,2018-05-06,True,0.27445652173913043,Santa Clara
1222,2018-05-07,True,0.27445652173913043,Santa Clara
1223,2018-05-08,True,0.27445652173913043,Santa Clara
1224,2018-05-09,True,0.27445652173913043,Santa Clara
1225,2018-05-10,True,0.27445652173913043,Santa Clara
1226,2018-05-11,True,0.27445652173913043,Santa Clara
1227,2018-05-12,True,0.27445652173913043,Santa Clara
1228,2018-05-13,True,0.27445652173913043,Santa Clara
1229,2018-05-14,True,0.27445652173913043,Santa Clara
1230,2018-05-15,True,0.27445652173913043,Santa Clara
1231,2018-05-16,True,0.27445652173913043,Santa Clara
1232,2018-05-17,True,0.27445652173913043,Santa Clara
1233,2018-05-18,True,0.27445652173913043,Santa Clara
1234,2018-05-19,True,0.27445652173913043,Santa Clara
1235,2018-05-20,True,0.27445652173913043,Santa Clara
1236,2018-05-21,True,0.27445652173913043,Santa Clara
1237,2018-05-22,True,0.27445652173913043,Santa Clara
1238,2018-05-23,True,0.27445652173913043,Santa Clara
1239,2018-05-24,True,0.27445652173913043,Santa Clara
1240,2018-05-25,True,0.27445652173913043,Santa Clara
1241,2018-05-26,True,0.27445652173913043,Santa Clara
1242,2018-05-27,True,16.0,Santa Clara
1243,2018-05-28,True,0.27445652173913043,Santa Clara
1244,2018-05-29,True,0.27445652173913043,Santa Clara
1245,2018-05-30,True,0.27445652173913043,Santa Clara
1246,2018-05-31,True,0.27445652173913043,Santa Clara
1247,2018-06-01,True,0.27445652173913043,Santa Clara
1248,2018-06-02,True,0.27445652173913043,Santa Clara
1249,2018-06-03,True,0.27445652173913043,Santa Clara
1250,2018-06-04,True,0.27445652173913043,Santa Clara
1251,2018-06-05,True,0.27445652173913043,Santa Clara
1252,2018-06-06,True,0.27445652173913043,Santa Clara
1253,2018-06-07,True,0.27445652173913043,Santa Clara
1254,2018-06-08,True,0.27445652173913043,Santa Clara
1255,2018-06-09,True,0.27445652173913043,Santa Clara
1256,2018-06-10,True,0.27445652173913043,Santa Clara
1257,2018-06-11,True,0.27445652173913043,Santa Clara
1258,2018-06-12,True,0.27445652173913043,Santa Clara
1259,2018-06-13,True,0.27445652173913043,Santa Clara
1260,2018-06-14,True,0.27445652173913043,Santa Clara
1261,2018-06-15,True,0.27445652173913043,Santa Clara
1262,2018-06-16,True,0.27445652173913043,Santa Clara
1263,2018-06-17,True,0.27445652173913043,Santa Clara
1264,2018-06-18,True,0.27445652173913043,Santa Clara
1265,2018-06-19,True,0.27445652173913043,Santa Clara
1266,2018-06-20,True,0.27445652173913043,Santa Clara
1267,2018-06-21,True,0.27445652173913043,Santa Clara
1268,2018-06-22,True,0.27445652173913043,Santa Clara
1269,2018-06-23,True,0.27445652173913043,Santa Clara
1270,2018-06-24,True,0.27445652173913043,Santa Clara
1271,2018-06-25,True,0.27445652173913043,Santa Clara
1272,2018-06-26,True,0.27445652173913043,Santa Clara
1273,2018-06-27,True,0.27445652173913043,Santa Clara
1274,2018-06-28,True,0.27445652173913043,Santa Clara
1275,2018-06-29,True,70.0,Santa Clara
1276,2018-06-30,True,0.27445652173913043,Santa Clara
1277,2018-07-01,True,0.27445652173913043,Santa Clara
1278,2018-07-02,True,0.27445652173913043,Santa Clara
1279,2018-07-03,True,0.27445652173913043,Santa Clara
1280,2018-07-04,True,0.27445652173913043,Santa Clara
1281,2018-07-05,True,0.27445652173913043,Santa Clara
1282,2018-07-06,True,116.0,Santa Clara
1283,2018-07-07,True,0.27445652173913043,Santa Clara
1284,2018-07-08,True,0.27445652173913043,Santa Clara
1285,2018-07-09,True,0.27445652173913043,Santa Clara
1286,2018-07-10,True,51.0,Santa Clara
1287,2018-07-11,True,0.27445652173913043,Santa Clara
1288,2018-07-12,True,0.27445652173913043,Santa Clara
1289,2018-07-13,True,0.27445652173913043,Santa Clara
1290,2018-07-14,False,,Santa Clara
1291,2018-07-15,False,,Santa Clara
1292,2018-07-16,False,,Santa Clara
1293,2018-07-17,False,,Santa Clara
1294,2018-07-18,False,,Santa Clara
1295,2018-07-19,False,,Santa Clara
1296,2018-07-20,False,,Santa Clara
1297,2018-07-21,False,,Santa Clara
1298,2018-07-22,True,3.3684210526315788,Santa Clara
1299,2018-07-23,True,3.3684210526315788,Santa Clara
1300,2018-07-24,True,3.3684210526315788,Santa Clara
1301,2018-07-25,True,20.0,Santa Clara
1302,2018-07-26,True,3.3684210526315788,Santa Clara
1303,2018-07-27,True,3.3684210526315788,Santa Clara
1304,2018-07-28,True,3.3684210526315788,Santa Clara
1305,2018-07-29,True,3.3684210526315788,Santa Clara
1306,2018-07-30,True,3.3684210526315788,Santa Clara
1307,2018-07-31,True,3.3684210526315788,Santa Clara
1308,2018-08-01,True,3.3684210526315788,Santa Clara
1309,2018-08-02,True,3.3684210526315788,Santa Clara
1310,2018-08-03,True,3.3684210526315788,Santa Clara
1311,2018-08-04,True,3.3684210526315788,Santa Clara
1312,2018-08-05,True,3.3684210526315788,Santa Clara
1313,2018-08-06,True,3.3684210526315788,Santa Clara
1314,2018-08-07,True,3.3684210526315788,Santa Clara
1315,2018-08-08,True,3.3684210526315788,Santa Clara
1316,2018-08-09,True,3.3684210526315788,Santa Clara
1317,2018-08-10,True,3.3684210526315788,Santa Clara
1318,2018-08-11,True,3.3684210526315788,Santa Clara
1319,2018-08-12,True,3.3684210526315788,Santa Clara
1320,2018-08-13,True,3.3684210526315788,Santa Clara
1321,2018-08-14,True,3.3684210526315788,Santa Clara
1322,2018-08-15,True,3.3684210526315788,Santa Clara
1323,2018-08-16,True,3.3684210526315788,Santa Clara
1324,2018-08-17,True,3.3684210526315788,Santa Clara
1325,2018-08-18,True,3.3684210526315788,Santa Clara
1326,2018-08-19,True,3.3684210526315788,Santa Clara
1327,2018-08-20,True,3.3684210526315788,Santa Clara
1328,2018-08-21,True,3.3684210526315788,Santa Clara
1329,2018-08-22,True,3.3684210526315788,Santa Clara
1330,2018-08-23,True,3.3684210526315788,Santa Clara
1331,2018-08-24,True,3.3684210526315788,Santa Clara
1332,2018-08-25,True,3.3684210526315788,Santa Clara
1333,2018-08-26,True,3.3684210526315788,Santa Clara
1334,2018-08-27,True,3.3684210526315788,Santa Clara
1335,2018-08-28,True,3.3684210526315788,Santa Clara
1336,2018-08-29,True,3.3684210526315788,Santa Clara
1337,2018-08-30,True,3.3684210526315788,Santa Clara
1338,2018-08-31,True,3.3684210526315788,Santa Clara
1339,2018-09-01,True,3.3684210526315788,Santa Clara
1340,2018-09-02,True,3.3684210526315788,Santa Clara
1341,2018-09-03,True,3.3684210526315788,Santa Clara
1342,2018-09-04,True,3.3684210526315788,Santa Clara
1343,2018-09-05,True,3.3684210526315788,Santa Clara
1344,2018-09-06,True,3.3684210526315788,Santa Clara
1345,2018-09-07,True,3.3684210526315788,Santa Clara
1346,2018-09-08,True,3.3684210526315788,Santa Clara
1347,2018-09-09,True,3.3684210526315788,Santa Clara
1348,2018-09-10,True,3.3684210526315788,Santa Clara
1349,2018-09-11,True,3.3684210526315788,Santa Clara
1350,2018-09-12,True,3.3684210526315788,Santa Clara
1351,2018-09-13,True,3.3684210526315788,Santa Clara
1352,2018-09-14,True,3.3684210526315788,Santa Clara
1353,2018-09-15,True,3.3684210526315788,Santa Clara
1354,2018-09-16,True,3.3684210526315788,Santa Clara
1355,2018-09-17,True,3.3684210526315788,Santa Clara
1356,2018-09-18,True,3.3684210526315788,Santa Clara
1357,2018-09-19,True,3.3684210526315788,Santa Clara
1358,2018-09-20,True,3.3684210526315788,Santa Clara
1359,2018-09-21,True,3.3684210526315788,Santa Clara
1360,2018-09-22,True,3.3684210526315788,Santa Clara
1361,2018-09-23,True,30.0,Santa Clara
1362,2018-09-24,True,3.3684210526315788,Santa Clara
1363,2018-09-25,True,3.3684210526315788,Santa Clara
1364,2018-09-26,True,3.3684210526315788,Santa Clara
1365,2018-09-27,True,3.3684210526315788,Santa Clara
1366,2018-09-28,True,3.3684210526315788,Santa Clara
1367,2018-09-29,True,3.3684210526315788,Santa Clara
1368,2018-09-30,True,3.3684210526315788,Santa Clara
1369,2018-10-01,True,3.3684210526315788,Santa Clara
1370,2018-10-02,True,3.3684210526315788,Santa Clara
1371,2018-10-03,True,3.3684210526315788,Santa Clara
1372,2018-10-04,True,3.3684210526315788,Santa Clara
1373,2018-10-05,True,3.3684210526315788,Santa Clara
1374,2018-10-06,True,3.3684210526315788,Santa Clara
1375,2018-10-07,True,63.0,Santa Clara
1376,2018-10-08,True,3.3684210526315788,Santa Clara
1377,2018-10-09,True,3.3684210526315788,Santa Clara
1378,2018-10-10,True,3.3684210526315788,Santa Clara
1379,2018-10-11,True,3.3684210526315788,Santa Clara
1380,2018-10-12,True,3.3684210526315788,Santa Clara
1381,2018-10-13,True,3.3684210526315788,Santa Clara
1382,2018-10-14,True,3.3684210526315788,Santa Clara
1383,2018-10-15,True,3.3684210526315788,Santa Clara
1384,2018-10-16,True,3.3684210526315788,Santa Clara
1385,2018-10-17,True,3.3684210526315788,Santa Clara
1386,2018-10-18,True,3.3684210526315788,Santa Clara
1387,2018-10-19,True,3.3684210526315788,Santa Clara
1388,2018-10-20,True,3.3684210526315788,Santa Clara
1389,2018-10-21,True,3.3684210526315788,Santa Clara
1390,2018-10-22,True,3.3684210526315788,Santa Clara
1391,2018-10-23,True,3.3684210526315788,Santa Clara
1392,2018-10-24,True,3.3684210526315788,Santa Clara
1393,2018-10-25,False,,Santa Clara
1394,2018-10-26,False,,Santa Clara
1395,2018-10-27,False,,Santa Clara
1396,2018-10-28,False,,Santa Clara
1397,2018-10-29,False,,Santa Clara
1398,2018-10-30,False,,Santa Clara
1399,2018-10-31,False,,Santa Clara
1400,2018-11-01,False,,Santa Clara
1401,2018-11-02,False,,Santa Clara
1402,2018-11-03,False,,Santa Clara
1403,2018-11-04,False,,Santa Clara
1404,2018-11-05,False,,Santa Clara
1405,2018-11-06,False,,Santa Clara
1406,2018-11-07,False,,Santa Clara
1407,2018-11-08,False,,Santa Clara
1408,2018-11-09,False,,Santa Clara
1409,2018-11-10,False,,Santa Clara
1410,2018-11-11,False,,Santa Clara
1411,2018-11-12,False,,Santa Clara
1412,2018-11-13,False,,Santa Clara
1413,2018-11-14,False,,Santa Clara
1414,2018-11-15,False,,Santa Clara
1415,2018-11-16,False,,Santa Clara
1416,2018-11-17,False,,Santa Clara
1417,2018-11-18,False,,Santa Clara
1418,2018-11-19,False,,Santa Clara
1419,2018-11-20,False,,Santa Clara
1420,2018-11-21,False,,Santa Clara
1421,2018-11-22,False,,Santa Clara
1422,2018-11-23,False,,Santa Clara
1423,2018-11-24,False,,Santa Clara
1424,2018-11-25,False,,Santa Clara
1425,2018-11-26,False,,Santa Clara
1426,2018-11-27,False,,Santa Clara
1427,2018-11-28,False,,Santa Clara
1428,2018-11-29,False,,Santa Clara
1429,2018-11-30,False,,Santa Clara
1430,2018-12-01,False,,Santa Clara
1431,2018-12-02,False,,Santa Clara
1432,2018-12-03,False,,Santa Clara
1433,2018-12-04,False,,Santa Clara
1434,2018-12-05,False,,Santa Clara
1435,2018-12-06,False,,Santa Clara
1436,2018-12-07,False,,Santa Clara
1437,2018-12-08,False,,Santa Clara
1438,2018-12-09,False,,Santa Clara
1439,2018-12-10,False,,Santa Clara
1440,2018-12-11,False,,Santa Clara
1441,2018-12-12,False,,Santa Clara
1442,2018-12-13,False,,Santa Clara
1443,2018-12-14,False,,Santa Clara
1444,2018-12-15,False,,Santa Clara
1445,2018-12-16,False,,Santa Clara
1446,2018-12-17,False,,Santa Clara
1447,2018-12-18,False,,Santa Clara
1448,2018-12-19,False,,Santa Clara
1449,2018-12-20,False,,Santa Clara
1450,2018-12-21,False,,Santa Clara
1451,2018-12-22,False,,Santa Clara
1452,2018-12-23,False,,Santa Clara
1453,2018-12-24,False,,Santa Clara
1454,2018-12-25,False,,Santa Clara
1455,2018-12-26,False,,Santa Clara
1456,2018-12-27,False,,Santa Clara
1457,2018-12-28,False,,Santa Clara
1458,2018-12-29,False,,Santa Clara
1459,2018-12-30,False,,Santa Clara
1460,2018-12-31,False,,Santa Clara
1461,2019-01-01,False,,Santa Clara
1462,2019-01-02,False,,Santa Clara
1463,2019-01-03,False,,Santa Clara
1464,2019-01-04,False,,Santa Clara
1465,2019-01-05,False,,Santa Clara
1466,2019-01-06,False,,Santa Clara
1467,2019-01-07,False,,Santa Clara
1468,2019-01-08,False,,Santa Clara
1469,2019-01-09,False,,Santa Clara
1470,2019-01-10,False,,Santa Clara
1471,2019-01-11,False,,Santa Clara
1472,2019-01-12,False,,Santa Clara
1473,2019-01-13,False,,Santa Clara
1474,2019-01-14,False,,Santa Clara
1475,2019-01-15,False,,Santa Clara
1476,2019-01-16,False,,Santa Clara
1477,2019-01-17,False,,Santa Clara
1478,2019-01-18,False,,Santa Clara
1479,2019-01-19,False,,Santa Clara
1480,2019-01-20,False,,Santa Clara
1481,2019-01-21,False,,Santa Clara
1482,2019-01-22,False,,Santa Clara
1483,2019-01-23,False,,Santa Clara
1484,2019-01-24,False,,Santa Clara
1485,2019-01-25,False,,Santa Clara
1486,2019-01-26,False,,Santa Clara
1487,2019-01-27,False,,Santa Clara
1488,2019-01-28,False,,Santa Clara
1489,2019-01-29,False,,Santa Clara
1490,2019-01-30,False,,Santa Clara
1491,2019-01-31,False,,Santa Clara
1492,2019-02-01,False,,Santa Clara
1493,2019-02-02,False,,Santa Clara
1494,2019-02-03,False,,Santa Clara
1495,2019-02-04,False,,Santa Clara
1496,2019-02-05,False,,Santa Clara
1497,2019-02-06,False,,Santa Clara
1498,2019-02-07,False,,Santa Clara
1499,2019-02-08,False,,Santa Clara
1500,2019-02-09,False,,Santa Clara
1501,2019-02-10,False,,Santa Clara
1502,2019-02-11,False,,Santa Clara
1503,2019-02-12,False,,Santa Clara
1504,2019-02-13,False,,Santa Clara
1505,2019-02-14,False,,Santa Clara
1506,2019-02-15,False,,Santa Clara
1507,2019-02-16,False,,Santa Clara
1508,2019-02-17,False,,Santa Clara
1509,2019-02-18,False,,Santa Clara
1510,2019-02-19,False,,Santa Clara
1511,2019-02-20,False,,Santa Clara
1512,2019-02-21,False,,Santa Clara
1513,2019-02-22,False,,Santa Clara
1514,2019-02-23,False,,Santa Clara
1515,2019-02-24,False,,Santa Clara
1516,2019-02-25,False,,Santa Clara
1517,2019-02-26,False,,Santa Clara
1518,2019-02-27,False,,Santa Clara
1519,2019-02-28,False,,Santa Clara
1520,2019-03-01,False,,Santa Clara
1521,2019-03-02,False,,Santa Clara
1522,2019-03-03,False,,Santa Clara
1523,2019-03-04,False,,Santa Clara
1524,2019-03-05,False,,Santa Clara
1525,2019-03-06,False,,Santa Clara
1526,2019-03-07,False,,Santa Clara
1527,2019-03-08,False,,Santa Clara
1528,2019-03-09,False,,Santa Clara
1529,2019-03-10,False,,Santa Clara
1530,2019-03-11,False,,Santa Clara
1531,2019-03-12,False,,Santa Clara
1532,2019-03-13,False,,Santa Clara
1533,2019-03-14,False,,Santa Clara
1534,2019-03-15,False,,Santa Clara
1535,2019-03-16,False,,Santa Clara
1536,2019-03-17,False,,Santa Clara
1537,2019-03-18,False,,Santa Clara
1538,2019-03-19,False,,Santa Clara
1539,2019-03-20,False,,Santa Clara
1540,2019-03-21,False,,Santa Clara
1541,2019-03-22,False,,Santa Clara
1542,2019-03-23,False,,Santa Clara
1543,2019-03-24,False,,Santa Clara
1544,2019-03-25,False,,Santa Clara
1545,2019-03-26,False,,Santa Clara
1546,2019-03-27,False,,Santa Clara
1547,2019-03-28,False,,Santa Clara
1548,2019-03-29,False,,Santa Clara
1549,2019-03-30,False,,Santa Clara
1550,2019-03-31,False,,Santa Clara
1551,2019-04-01,False,,Santa Clara
1552,2019-04-02,False,,Santa Clara
1553,2019-04-03,False,,Santa Clara
1554,2019-04-04,False,,Santa Clara
1555,2019-04-05,False,,Santa Clara
1556,2019-04-06,False,,Santa Clara
1557,2019-04-07,False,,Santa Clara
1558,2019-04-08,False,,Santa Clara
1559,2019-04-09,False,,Santa Clara
1560,2019-04-10,False,,Santa Clara
1561,2019-04-11,False,,Santa Clara
1562,2019-04-12,False,,Santa Clara
1563,2019-04-13,False,,Santa Clara
1564,2019-04-14,False,,Santa Clara
1565,2019-04-15,False,,Santa Clara
1566,2019-04-16,False,,Santa Clara
1567,2019-04-17,False,,Santa Clara
1568,2019-04-18,False,,Santa Clara
1569,2019-04-19,False,,Santa Clara
1570,2019-04-20,False,,Santa Clara
1571,2019-04-21,False,,Santa Clara
1572,2019-04-22,False,,Santa Clara
1573,2019-04-23,False,,Santa Clara
1574,2019-04-24,False,,Santa Clara
1575,2019-04-25,False,,Santa Clara
1576,2019-04-26,False,,Santa Clara
1577,2019-04-27,False,,Santa Clara
1578,2019-04-28,False,,Santa Clara
1579,2019-04-29,False,,Santa Clara
1580,2019-04-30,False,,Santa Clara
1581,2019-05-01,False,,Santa Clara
1582,2019-05-02,False,,Santa Clara
1583,2019-05-03,False,,Santa Clara
1584,2019-05-04,False,,Santa Clara
1585,2019-05-05,False,,Santa Clara
1586,2019-05-06,False,,Santa Clara
1587,2019-05-07,False,,Santa Clara
1588,2019-05-08,False,,Santa Clara
1589,2019-05-09,False,,Santa Clara
1590,2019-05-10,False,,Santa Clara
1591,2019-05-11,False,,Santa Clara
1592,2019-05-12,False,,Santa Clara
1593,2019-05-13,False,,Santa Clara
1594,2019-05-14,False,,Santa Clara
1595,2019-05-15,False,,Santa Clara
1596,2019-05-16,False,,Santa Clara
1597,2019-05-17,False,,Santa Clara
1598,2019-05-18,False,,Santa Clara
1599,2019-05-19,False,,Santa Clara
1600,2019-05-20,False,,Santa Clara
1601,2019-05-21,False,,Santa Clara
1602,2019-05-22,False,,Santa Clara
1603,2019-05-23,False,,Santa Clara
1604,2019-05-24,False,,Santa Clara
1605,2019-05-25,False,,Santa Clara
1606,2019-05-26,False,,Santa Clara
1607,2019-05-27,False,,Santa Clara
1608,2019-05-28,False,,Santa Clara
1609,2019-05-29,False,,Santa Clara
1610,2019-05-30,True,12.0,Santa Clara
1611,2019-05-31,True,12.0,Santa Clara
1612,2019-06-01,True,12.0,Santa Clara
1613,2019-06-02,True,12.0,Santa Clara
1614,2019-06-03,True,12.0,Santa Clara
1615,2019-06-04,True,12.0,Santa Clara
1616,2019-06-05,True,12.0,Santa Clara
1617,2019-06-06,True,12.0,Santa Clara
1618,2019-06-07,True,12.0,Santa Clara
1619,2019-06-08,True,12.0,Santa Clara
1620,2019-06-09,True,12.0,Santa Clara
1621,2019-06-10,True,5.0,Santa Clara
1622,2019-06-11,True,5.0,Santa Clara
1623,2019-06-12,True,5.0,Santa Clara
1624,2019-06-13,True,5.0,Santa Clara
1625,2019-06-14,True,5.0,Santa Clara
1626,2019-06-15,True,5.0,Santa Clara
1627,2019-06-16,True,5.0,Santa Clara
1628,2019-06-17,False,,Santa Clara
1629,2019-06-18,False,,Santa Clara
1630,2019-06-19,False,,Santa Clara
1631,2019-06-20,False,,Santa Clara
1632,2019-06-21,False,,Santa Clara
1633,2019-06-22,False,,Santa Clara
1634,2019-06-23,False,,Santa Clara
1635,2019-06-24,False,,Santa Clara
1636,2019-06-25,False,,Santa Clara
1637,2019-06-26,True,17.0,Santa Clara
1638,2019-06-27,False,,Santa Clara
1639,2019-06-28,False,,Santa Clara
1640,2019-06-29,False,,Santa Clara
1641,2019-06-30,False,,Santa Clara
1642,2019-07-01,False,,Santa Clara
1643,2019-07-02,True,74.0,Santa Clara
1644,2019-07-03,False,,Santa Clara
1645,2019-07-04,False,,Santa Clara
1646,2019-07-05,False,,Santa Clara
1647,2019-07-06,False,,Santa Clara
1648,2019-07-07,False,,Santa Clara
1649,2019-07-08,False,,Santa Clara
1650,2019-07-09,False,,Santa Clara
1651,2019-07-10,False,,Santa Clara
1652,2019-07-11,False,,Santa Clara
1653,2019-07-12,False,,Santa Clara
1654,2019-07-13,False,,Santa Clara
1655,2019-07-14,False,,Santa Clara
1656,2019-07-15,True,47.0,Santa Clara
1657,2019-07-16,False,,Santa Clara
1658,2019-07-17,False,,Santa Clara
1659,2019-07-18,False,,Santa Clara
1660,2019-07-19,False,,Santa Clara
1661,2019-07-20,False,,Santa Clara
1662,2019-07-21,False,,Santa Clara
1663,2019-07-22,False,,Santa Clara
1664,2019-07-23,False,,Santa Clara
1665,2019-07-24,True,40.0,Santa Clara
1666,2019-07-25,True,40.0,Santa Clara
1667,2019-07-26,False,,Santa Clara
1668,2019-07-27,False,,Santa Clara
1669,2019-07-28,False,,Santa Clara
1670,2019-07-29,False,,Santa Clara
1671,2019-07-30,False,,Santa Clara
1672,2019-07-31,False,,Santa Clara
1673,2019-08-01,False,,Santa Clara
1674,2019-08-02,False,,Santa Clara
1675,2019-08-03,False,,Santa Clara
1676,2019-08-04,False,,Santa Clara
1677,2019-08-05,False,,Santa Clara
1678,2019-08-06,False,,Santa Clara
1679,2019-08-07,False,,Santa Clara
1680,2019-08-08,False,,Santa Clara
1681,2019-08-09,False,,Santa Clara
1682,2019-08-10,False,,Santa Clara
1683,2019-08-11,False,,Santa Clara
1684,2019-08-12,False,,Santa Clara
1685,2019-08-13,False,,Santa Clara
1686,2019-08-14,False,,Santa Clara
1687,2019-08-15,True,60.0,Santa Clara
1688,2019-08-16,False,,Santa Clara
1689,2019-08-17,False,,Santa Clara
1690,2019-08-18,False,,Santa Clara
1691,2019-08-19,False,,Santa Clara
1692,2019-08-20,False,,Santa Clara
1693,2019-08-21,False,,Santa Clara
1694,2019-08-22,False,,Santa Clara
1695,2019-08-23,False,,Santa Clara
1696,2019-08-24,False,,Santa Clara
1697,2019-08-25,True,17.5,Santa Clara
1698,2019-08-26,True,17.5,Santa Clara
1699,2019-08-27,False,,Santa Clara
1700,2019-08-28,False,,Santa Clara
1701,2019-08-29,False,,Santa Clara
1702,2019-08-30,False,,Santa Clara
1703,2019-08-31,False,,Santa Clara
1704,2019-09-01,False,,Santa Clara
1705,2019-09-02,False,,Santa Clara
1706,2019-09-03,False,,Santa Clara
1707,2019-09-04,False,,Santa Clara
1708,2019-09-05,False,,Santa Clara
1709,2019-09-06,False,,Santa Clara
1710,2019-09-07,False,,Santa Clara
1711,2019-09-08,False,,Santa Clara
1712,2019-09-09,False,,Santa Clara
1713,2019-09-10,False,,Santa Clara
1714,2019-09-11,False,,Santa Clara
1715,2019-09-12,False,,Santa Clara
1716,2019-09-13,False,,Santa Clara
1717,2019-09-14,False,,Santa Clara
1718,2019-09-15,False,,Santa Clara
1719,2019-09-16,False,,Santa Clara
1720,2019-09-17,False,,Santa Clara
1721,2019-09-18,False,,Santa Clara
1722,2019-09-19,False,,Santa Clara
1723,2019-09-20,False,,Santa Clara
1724,2019-09-21,True,32.0,Santa Clara
1725,2019-09-22,True,32.0,Santa Clara
1726,2019-09-23,True,32.0,Santa Clara
1727,2019-09-24,True,32.0,Santa Clara
1728,2019-09-25,False,,Santa Clara
1729,2019-09-26,False,,Santa Clara
1730,2019-09-27,False,,Santa Clara
1731,2019-09-28,False,,Santa Clara
1732,2019-09-29,False,,Santa Clara
1733,2019-09-30,False,,Santa Clara
1734,2019-10-01,False,,Santa Clara
1735,2019-10-02,False,,Santa Clara
1736,2019-10-03,False,,Santa Clara
1737,2019-10-04,False,,Santa Clara
1738,2019-10-05,False,,Santa Clara
1739,2019-10-06,False,,Santa Clara
1740,2019-10-07,True,29.0,Santa Clara
1741,2019-10-08,False,,Santa Clara
1742,2019-10-09,False,,Santa Clara
1743,2019-10-10,False,,Santa Clara
1744,2019-10-11,False,,Santa Clara
1745,2019-10-12,False,,Santa Clara
1746,2019-10-13,False,,Santa Clara
1747,2019-10-14,False,,Santa Clara
1748,2019-10-15,False,,Santa Clara
1749,2019-10-16,False,,Santa Clara
1750,2019-10-17,False,,Santa Clara
1751,2019-10-18,False,,Santa Clara
1752,2019-10-19,False,,Santa Clara
1753,2019-10-20,False,,Santa Clara
1754,2019-10-21,False,,Santa Clara
1755,2019-10-22,False,,Santa Clara
