"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
16487,"MA3","Taunton Municipal King Field","Taunton, MA","United States","Massachusetts","25","Taunton, MA",41,41.87444444,71,-71.01666667,0,
16487,"MA3","Taunton Municipal King Field","Taunton, MA","United States","Massachusetts","25","Taunton, MA",41,41.87444444,71,-71.01638889,0,
16487,"MA3","Taunton Municipal King Field","Taunton, MA","United States","Massachusetts","25","Taunton, MA",41,41.87444444,71,-71.01666667,0,
16487,"MA3","Taunton Municipal King Field","Taunton, MA","United States","Massachusetts","25","Taunton, MA",41,41.87444444,71,-71.01638889,1,
16488,"SMQ","H.Asan","Sampit, Indonesia","Indonesia","","","Sampit, Indonesia",2,-2.49916667,112,112.97500000,0,
16488,"SMQ","H.Asan","Sampit, Indonesia","Indonesia","","","Sampit, Indonesia",2,-2.49944444,112,112.97527778,0,
16488,"SMQ","H.Asan","Sampit, Indonesia","Indonesia","","","Sampit, Indonesia",2,-2.49833333,112,112.97444444,0,
16488,"SMQ","H.Asan","Sampit, Indonesia","Indonesia","","","Sampit, Indonesia",2,-2.49833333,112,112.97416667,1,
16489,"AK1","Kelly Creek Airstrip","Seward Peninsula, AK","United States","Alaska","02","Seward Peninsula, AK",65,65.77277778,165,-165.89027778,1,
16490,"AK2","Bear Fish Camp Airport","Bear Fish Camp, AK","United States","Alaska","02","Bear Fish Camp, AK",60,60.71027778,151,-151.72111111,1,
16491,"PNN","Princeton Municipal","Princeton, ME","United States","Maine","23","Princeton, ME",45,45.20055556,67,-67.56444444,1,
16492,"QTB","Tubarao Airport","Tubarao, Brazil","Brazil","","","Tubarao, Brazil",28,-28.47777778,48,-48.99083333,1,
16493,"LYG","Lianyungang Baitabu","Jiangsu, China","China","","","Jiangsu, China",34,34.57194444,118,118.87361111,1,
16494,"SA1","Thablotin Airport","Thablotin, Saudi Arabia","Saudi Arabia","","","Thablotin, Saudi Arabia",19,19.83111111,54,54.02222222,1,
16495,"CT2","Simsbury Airport","Simsbury, CT","United States","Connecticut","09","Simsbury, CT",41,41.93277778,72,-72.77694444,1,
16496,"WV2","Logan County","Logan, WV","United States","West Virginia","54","Logan, WV",37,37.85555556,81,-81.91583333,1,
16497,"AL6","H. L. Sonny Callahan","Fairhope, AL","United States","Alabama","01","Fairhope, AL",30,30.46055556,87,-87.87694444,1,
16498,"NY7","Skaneateles Aero Drome","Skaneateles, NY","United States","New York","36","Skaneateles, NY",42,42.91388889,76,-76.44083333,1,
16499,"NY6","Fulton County","Johnstown, NY","United States","New York","36","Johnstown, NY",42,42.99805556,74,-74.32944444,1,
16500,"MN5","Red Wing Regional","Red Wing, MN","United States","Minnesota","27","Red Wing, MN",44,44.58944444,92,-92.48500000,1,
16501,"MPE","Griswold","Madison, CT","United States","Connecticut","09","Madison, CT",41,41.27111111,72,-72.54972222,1,
16502,"NC6","Henderson Oxford","Oxford, NC","United States","North Carolina","37","Oxford, NC",36,36.36166667,78,-78.52916667,0,
16502,"NC6","Henderson Oxford","Oxford, NC","United States","North Carolina","37","Oxford, NC",36,36.36111111,78,-78.52972222,0,
16502,"NC6","Henderson Oxford","Oxford, NC","United States","North Carolina","37","Oxford, NC",36,36.36166667,78,-78.52916667,0,
16502,"NC6","Henderson Oxford","Oxford, NC","United States","North Carolina","37","Oxford, NC",36,36.36111111,78,-78.52972222,1,
16503,"ME2","Islesboro Airport","Islesboro, ME","United States","Maine","23","Islesboro, ME",44,44.30250000,68,-68.91055556,1,
16504,"PA3","Cherry Ridge","Honesdale, PA","United States","Pennsylvania","42","Honesdale, PA",41,41.51527778,75,-75.25138889,0,
16504,"PA3","Cherry Ridge","Honesdale, PA","United States","Pennsylvania","42","Honesdale, PA",41,41.51555556,75,-75.25166667,0,
16504,"PA3","Cherry Ridge","Honesdale, PA","United States","Pennsylvania","42","Honesdale, PA",41,41.51527778,75,-75.25138889,0,
16504,"PA3","Cherry Ridge","Honesdale, PA","United States","Pennsylvania","42","Honesdale, PA",41,41.51555556,75,-75.25166667,1,
16505,"AK3","Gold King Creek","Fairbanks, AK","United States","Alaska","02","Fairbanks, AK",64,64.19805556,147,-147.92861111,1,
16506,"YOA","Ekati Airport","Ekati, Canada","Canada","Northwest Territories","","Ekati, Canada",64,64.69888889,110,-110.61472222,1,
16507,"CJJ","Cheongju International","Cheongju, South Korea","South Korea","","","Cheongju, South Korea",36,36.71638889,127,127.49916667,0,
16507,"CJJ","Cheongju International","Cheongju, South Korea","South Korea","","","Cheongju, South Korea",36,36.71638889,127,127.49833333,0,
16507,"CJJ","Cheongju International","Cheongju, South Korea","South Korea","","","Cheongju, South Korea",36,36.71638889,127,127.49916667,0,
16507,"CJJ","Cheongju International","Cheongju, South Korea","South Korea","","","Cheongju, South Korea",36,36.71638889,127,127.49833333,1,
16508,"AK4","Squaw Lake Airport","Squaw Lake, AK","United States","Alaska","02","Squaw Lake, AK",67,67.58055556,148,-148.16472222,1,
16509,"TN9","Gatlinburg-Pigeon Forge","Sevierville, TN","United States","Tennessee","47","Sevierville, TN",35,35.85777778,83,-83.52861111,1,
16510,"NC7","Michael J. Smith Field","Beaufort, NC","United States","North Carolina","37","Beaufort, NC",34,34.73361111,76,-76.66055556,0,
16510,"NC7","Michael J. Smith Field","Beaufort, NC","United States","North Carolina","37","Beaufort, NC",34,34.73388889,76,-76.66027778,0,
16510,"NC7","Michael J. Smith Field","Beaufort, NC","United States","North Carolina","37","Beaufort, NC",34,34.73361111,76,-76.66055556,0,
16510,"NC7","Michael J. Smith Field","Beaufort, NC","United States","North Carolina","37","Beaufort, NC",34,34.73388889,76,-76.66027778,1,
16511,"IN3","Indianapolis Metro","Indianapolis, IN","United States","Indiana","18","Indianapolis, IN",39,39.93527778,86,-86.04500000,1,
16512,"NY8","Mattituck Airport","Mattituck, NY","United States","New York","36","Mattituck, NY",40,40.98694444,72,-72.51916667,1,
16513,"NT2","Colomac Airport","Colomac, Canada","Canada","Northwest Territories","","Colomac, Canada",64,64.38500000,115,-115.12472222,1,
16514,"TBG","Tabubil Airport","Tabubil, Papua New Guinea","Papua New Guinea","","","Tabubil, Papua New Guinea",5,-5.27972222,141,141.22694444,0,
16514,"TBG","Tabubil Airport","Tabubil, Papua New Guinea","Papua New Guinea","","","Tabubil, Papua New Guinea",5,-5.28000000,141,141.22722222,0,
16514,"TBG","Tabubil Airport","Tabubil, Papua New Guinea","Papua New Guinea","","","Tabubil, Papua New Guinea",5,-5.27972222,141,141.22694444,0,
16514,"TBG","Tabubil Airport","Tabubil, Papua New Guinea","Papua New Guinea","","","Tabubil, Papua New Guinea",5,-5.28000000,141,141.22722222,0,
16514,"TBG","Tabubil Airport","Tabubil, Papua New Guinea","Papua New Guinea","","","Tabubil, Papua New Guinea",5,-5.27944444,141,141.22694444,1,
16515,"WA9","Anderson Field","Brewster, WA","United States","Washington","53","Brewster, WA",48,48.10500000,119,-119.72055556,0,
16515,"WA9","Anderson Field","Brewster, WA","United States","Washington","53","Brewster, WA",48,48.10472222,119,-119.72000000,1,
16516,"RU4","Ostafyevo","Moscow, Russia","Russia","","","Moscow, Russia",55,55.50750000,37,37.50416667,1,
16517,"CA6","Chemehuevi Valley Airport","Chemehuevi Valley, CA","United States","California","06","Chemehuevi Valley, CA",34,34.52888889,114,-114.43194444,1,
16518,"YCE","James T. Field Memorial","Centralia, Canada","Canada","Ontario","","Centralia, Canada",43,43.28555556,81,-81.50833333,0,
16518,"YCE","James T. Field Memorial","Centralia, Canada","Canada","Ontario","","Centralia, Canada",43,43.28583333,81,-81.50638889,0,
16518,"YCE","James T. Field Memorial","Centralia, Canada","Canada","Ontario","","Centralia, Canada",43,43.28555556,81,-81.50833333,0,
16518,"YCE","James T. Field Memorial","Centralia, Canada","Canada","Ontario","","Centralia, Canada",43,43.28583333,81,-81.50638889,1,
16519,"PA4","Carlisle Airport","Carlisle, PA","United States","Pennsylvania","42","Carlisle, PA",40,40.18777778,77,-77.17416667,1,
16520,"DE2","Summit","Middletown, DE","United States","Delaware","10","Middletown, DE",39,39.52111111,75,-75.72361111,1,
16521,"BPI","Miley Memorial Field","Big Piney, WY","United States","Wyoming","56","Big Piney, WY",42,42.58500000,110,-110.11111111,0,
16521,"BPI","Miley Memorial Field","Big Piney, WY","United States","Wyoming","56","Big Piney, WY",42,42.58222222,110,-110.10888889,0,
16521,"BPI","Miley Memorial Field","Big Piney, WY","United States","Wyoming","56","Big Piney, WY",42,42.58500000,110,-110.11111111,0,
16521,"BPI","Miley Memorial Field","Big Piney, WY","United States","Wyoming","56","Big Piney, WY",42,42.58222222,110,-110.10888889,1,
16522,"LNV","Kunaye","Londolovit, Papua New Guinea","Papua New Guinea","","","Londolovit, Papua New Guinea",3,-3.04388889,152,152.62944444,0,
16522,"LNV","Kunaye","Londolovit, Papua New Guinea","Papua New Guinea","","","Londolovit, Papua New Guinea",3,-3.04388889,152,152.62916667,0,
16522,"LNV","Kunaye","Londolovit, Papua New Guinea","Papua New Guinea","","","Londolovit, Papua New Guinea",3,-3.04388889,152,152.62944444,0,
16522,"LNV","Kunaye","Londolovit, Papua New Guinea","Papua New Guinea","","","Londolovit, Papua New Guinea",3,-3.04388889,152,152.62916667,1,
16523,"YPD","Parry Sound Area Municipal","Parry Sound, Canada","Canada","Ontario","","Parry Sound, Canada",45,45.25750000,79,-79.82972222,1,
16524,"PGC","Grant County","Petersburg, WV","United States","West Virginia","54","Petersburg, WV",38,38.99500000,79,-79.14583333,1,
16525,"PA5","Brandywine","West Chester, PA","United States","Pennsylvania","42","West Chester, PA",39,39.99000000,75,-75.58194444,0,
16525,"PA5","Brandywine Regional","West Chester, PA","United States","Pennsylvania","42","West Chester, PA",39,39.99000000,75,-75.58194444,1,
16526,"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","United States","Massachusetts","25","Marshfield, MA",42,42.09833333,70,-70.67222222,0,
16526,"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","United States","Massachusetts","25","Marshfield, MA",42,42.09750000,70,-70.67305556,0,
16526,"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","United States","Massachusetts","25","Marshfield, MA",42,42.09833333,70,-70.67222222,0,
16526,"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","United States","Massachusetts","25","Marshfield, MA",42,42.09750000,70,-70.67305556,1,
16527,"MVC","Monroe County","Monroeville, AL","United States","Alabama","01","Monroeville, AL",31,31.45805556,87,-87.35111111,0,
16527,"MVC","Monroe County Aeroplex","Monroeville, AL","United States","Alabama","01","Monroeville, AL",31,31.45805556,87,-87.35111111,0,
16527,"MVC","Monroe County","Monroeville, AL","United States","Alabama","01","Monroeville, AL",31,31.45805556,87,-87.35111111,0,
16527,"MVC","Monroe County Aeroplex","Monroeville, AL","United States","Alabama","01","Monroeville, AL",31,31.45805556,87,-87.35111111,1,
16528,"VA5","Hanover County Municipal","Richmond, VA","United States","Virginia","51","Richmond, VA",37,37.70888889,77,-77.43666667,1,
16529,"VII","Vinh","Vinh City, Vietnam","Vietnam","","","Vinh City, Vietnam",18,18.73750000,105,105.67083333,1,
16530,"PPQ","Paraparaumu Airport","Paraparaumu, New Zealand","New Zealand","","","Paraparaumu, New Zealand",40,-40.90527778,174,174.98805556,1,
16531,"AZI","Al Bateen Executive","Abu Dhabi, United Arab Emirates","United Arab Emirates","","","Abu Dhabi, United Arab Emirates",24,24.42833333,54,54.45805556,1,
16532,"OH9","Medina Municipal","Medina, OH","United States","Ohio","39","Medina, OH",41,41.13138889,81,-81.76500000,1,
16533,"JBQ","Dr. Joaquin Balaguer International","Santo Domingo, Dominican Republic","Dominican Republic","","","Santo Domingo, Dominican Republic",18,18.57222222,69,-69.98555556,1,
16534,"FL6","Airglades","Clewiston, FL","United States","Florida","12","Clewiston, FL",26,26.73527778,81,-81.05111111,1,
16535,"TMU","Tambor Airport","Tambor, Costa Rica","Costa Rica","","","Tambor, Costa Rica",9,9.73972222,85,-85.01611111,1,
16536,"TOI","Troy Municipal","Troy, AL","United States","Alabama","01","Troy, AL",31,31.86027778,86,-86.01222222,0,
16536,"TOI","N Kenneth Campbell Field at Troy Municipal","Troy, AL","United States","Alabama","01","Troy, AL",31,31.86027778,86,-86.01222222,0,
16536,"TOI","Troy Municipal Airport at N Kenneth Campbell","Troy, AL","United States","Alabama","01","Troy, AL",31,31.86000000,86,-86.01388889,0,
16536,"TOI","Troy Municipal","Troy, AL","United States","Alabama","01","Troy, AL",31,31.86055556,86,-86.01222222,0,
16536,"TOI","Troy Municipal at N Kenneth Campbell Field","Troy, AL","United States","Alabama","01","Troy, AL",31,31.86000000,86,-86.01388889,1,
16537,"LA1","Natchitoches Regional","Notchitoches, LA","United States","Louisiana","22","Notchitoches, LA",31,31.73583333,93,-93.09916667,1,
16538,"CTZ","Clinton Sampson County","Clinton, NC","United States","North Carolina","37","Clinton, NC",34,34.97500000,78,-78.36555556,1,
16539,"IN4","Eagle Creek Airpark","Indianapolis, IN","United States","Indiana","18","Indianapolis, IN",39,39.83083333,86,-86.29444444,1,
16540,"ME3","Belfast Municipal","Belfast, ME","United States","Maine","23","Belfast, ME",44,44.40944444,69,-69.01194444,1,
16541,"OBE","Okeechobee County","Okeechobee, FL","United States","Florida","12","Okeechobee, FL",27,27.26666667,80,-80.85027778,1,
16542,"RBW","Lowcountry Regional","Walterboro, SC","United States","South Carolina","45","Walterboro, SC",32,32.92111111,80,-80.64055556,1,
16543,"MA5","Northampton Airport","Northampton, MA","United States","Massachusetts","25","Northampton, MA",42,42.32805556,72,-72.61111111,0,
16543,"MA5","Northampton Airport","Northampton, MA","United States","Massachusetts","25","Northampton, MA",42,42.32805556,72,-72.61138889,0,
16543,"MA5","Northampton Airport","Northampton, MA","United States","Massachusetts","25","Northampton, MA",42,42.32805556,72,-72.61111111,1,
16544,"NIS","Simberi","Simberi Island, Papua New Guinea","Papua New Guinea","","","Simberi Island, Papua New Guinea",2,-2.66250000,151,151.99833333,1,
16545,"YBQ","Telegraph Harbour Airport","Telegraph Harbour, Canada","Canada","British Columbia","","Telegraph Harbour, Canada",48,48.98333333,123,-123.65000000,1,
16546,"ON1","Collingwood Airport","Collingwood, Canada","Canada","Ontario","","Collingwood, Canada",44,44.44944444,80,-80.15916667,0,
16546,"ON1","Collingwood Airport","Collingwood, Canada","Canada","Ontario","","Collingwood, Canada",44,44.44916667,80,-80.15833333,0,
16546,"ON1","Collingwood Airport","Collingwood, Canada","Canada","Ontario","","Collingwood, Canada",44,44.44944444,80,-80.15916667,1,
16547,"IA4","Pella Regional Health Center Heliport","Pella, IA","United States","Iowa","19","Pella, IA",41,41.40111111,92,-92.94583333,0,
16547,"IA4","Pella Municipal","Pella, IA","United States","Iowa","19","Pella, IA",41,41.40111111,92,-92.94583333,1,
16548,"NH1","Hampton Airfield","Hampton, NH","United States","New Hampshire","33","Hampton, NH",42,42.96250000,70,-70.82861111,0,
16548,"NH1","Hampton Airfield","Hampton, NH","United States","New Hampshire","33","Hampton, NH",42,42.96138889,70,-70.83027778,1,
16549,"TX9","Winters Municipal","Winters, TX","United States","Texas","48","Winters, TX",31,31.94722222,99,-99.98583333,1,
16550,"BW1","Thebephatshwa","Tebepahwa, Botswana","Botswana","","","Tebepahwa, Botswana",24,-24.22111111,25,25.34722222,1,
16551,"FMM","Memmingen Airport","Memmingen, Germany","Germany","","","Memmingen, Germany",47,47.98888889,10,10.23944444,0,
16551,"FMM","Memmingen Airport","Memmingen, Germany","Germany","","","Memmingen, Germany",47,47.98944444,10,10.24083333,1,
16552,"NC8","Burlington Alamance Regional","Burlington, NC","United States","North Carolina","37","Burlington, NC",36,36.04861111,79,-79.47500000,0,
16552,"NC8","Burlington Alamance Regional","Burlington, NC","United States","North Carolina","37","Burlington, NC",36,36.04972222,79,-79.47305556,0,
16552,"NC8","Burlington Alamance Regional","Burlington, NC","United States","North Carolina","37","Burlington, NC",36,36.04861111,79,-79.47500000,0,
16552,"NC8","Burlington Alamance Regional","Burlington, NC","United States","North Carolina","37","Burlington, NC",36,36.04972222,79,-79.47305556,1,
16553,"ME4","Oxford County Regional","Oxford, ME","United States","Maine","23","Oxford, ME",44,44.15750000,70,-70.48138889,1,
16554,"KVD","Ganja Airport","Ganja, Azerbaijan","Azerbaijan","","","Ganja, Azerbaijan",40,40.73833333,46,46.31888889,0,
16554,"KVD","Ganja Airport","Ganja, Azerbaijan","Azerbaijan","","","Ganja, Azerbaijan",40,40.73888889,46,46.32000000,0,
16554,"KVD","Ganja Airport","Ganja, Azerbaijan","Azerbaijan","","","Ganja, Azerbaijan",40,40.73833333,46,46.31888889,0,
16554,"KVD","Ganja Airport","Ganja, Azerbaijan","Azerbaijan","","","Ganja, Azerbaijan",40,40.73888889,46,46.32000000,1,
16555,"JWY","Mid Way Regional","Midlothian/Waxahachie, TX","United States","Texas","48","Midlothian/Waxahachie, TX",32,32.45833333,96,-96.91250000,1,
16556,"FCN","Nordholz Airport","Nordholz, Germany","Germany","","","Nordholz, Germany",53,53.76750000,8,8.65861111,1,
16557,"AF3","Dwyer Airport","Dwyer, Afghanistan","Afghanistan","","","Dwyer, Afghanistan",31,31.09194444,64,64.06694444,0,
16557,"AF3","Dwyer Airport","Dwyer, Afghanistan","Afghanistan","","","Dwyer, Afghanistan",31,31.08972222,64,64.06638889,0,
16557,"AF3","Dwyer Airport","Dwyer, Afghanistan","Afghanistan","","","Dwyer, Afghanistan",31,31.09194444,64,64.06694444,1,
16558,"LA2","Hammond Northshore Regional","Hammond, LA","United States","Louisiana","22","Hammond, LA",30,30.52166667,90,-90.41833333,1,
16559,"AF4","Shindand Airport","Shindand, Afghanistan","Afghanistan","","","Shindand, Afghanistan",33,33.39222222,62,62.26111111,1,
16560,"OR4","Bend Municipal","Bend, OR","United States","Oregon","41","Bend, OR",44,44.09444444,121,-121.20027778,1,
16561,"AZ5","Springerville Municipal","Springerville, AZ","United States","Arizona","04","Springerville, AZ",34,34.12944444,109,-109.31083333,0,
16561,"AZ5","Springerville Municipal","Springerville, AZ","United States","Arizona","04","Springerville, AZ",34,34.11805556,109,-109.31083333,0,
16561,"AZ5","Springerville Municipal","Springerville, AZ","United States","Arizona","04","Springerville, AZ",34,34.12944444,109,-109.31083333,1,
16562,"IN5","Hindon Airport","Hindon, India","India","","","Hindon, India",28,28.70777778,77,77.35888889,1,
16563,"OEO","L O Simenstad Municipal","Osceola, WI","United States","Wisconsin","55","Osceola, WI",45,45.30944444,92,-92.69000000,1,
16564,"RMF","Marsa Alam International","Marsa Alam, Egypt","Egypt","","","Marsa Alam, Egypt",25,25.55722222,34,34.58361111,1,
16565,"CO5","Puerto Bolivar","Uribia, Colombia","Colombia","","","Uribia, Colombia",12,12.22166667,71,-71.98416667,1,
16566,"NV2","Jean Airport","Jean, NV","United States","Nevada","32","Jean, NV",35,35.76833333,115,-115.32972222,1,
16567,"7AK","Akun Airport","Akun, AK","United States","Alaska","02","Akun, AK",54,54.14472222,165,-165.60416667,1,
16568,"NJ4","Ocean City Municipal","Ocean City, NJ","United States","New Jersey","34","Ocean City, NJ",39,39.26333333,74,-74.60750000,1,
16569,"NY9","Hornell Municipal","Hornell, NY","United States","New York","36","Hornell, NY",42,42.38222222,77,-77.68222222,1,
16570,"YWS","Green Lake","Whistler, Canada","Canada","British Columbia","","Whistler, Canada",51,51.42944444,121,-121.20972222,1,
16571,"1NY","Penn Yan Airport","Penn Yan, NY","United States","New York","36","Penn Yan, NY",42,42.63694444,77,-77.05277778,0,
16571,"1NY","Penn Yan Airport","Penn Yan, NY","United States","New York","36","Penn Yan, NY",42,42.63722222,77,-77.05277778,0,
16571,"1NY","Penn Yan Airport","Penn Yan, NY","United States","New York","36","Penn Yan, NY",42,42.63694444,77,-77.05277778,1,
16572,"NV3","Searchlight Airport","Searchlight, NV","United States","Nevada","32","Searchlight, NV",35,35.44444444,114,-114.90944444,1,
16573,"BBW","Broken Bow Municipal Kieth Glaze Field","Broken Bow, NE","United States","Nebraska","31","Broken Bow, NE",41,41.43638889,99,-99.64222222,0,
16573,"BBW","Broken Bow Municipal Keith Glaze Field","Broken Bow, NE","United States","Nebraska","31","Broken Bow, NE",41,41.43638889,99,-99.64222222,0,
16573,"BBW","Broken Bow Municipal","Broken Bow, NE","United States","Nebraska","31","Broken Bow, NE",41,41.43638889,99,-99.64222222,0,
16573,"BBW","Broken Bow Municipal Keith Glaze Field","Broken Bow, NE","United States","Nebraska","31","Broken Bow, NE",41,41.43638889,99,-99.64222222,1,
16574,"BGH","Abbaye","Bogue, Mauritania","Mauritania","","","Bogue, Mauritania",16,16.63333333,14,-14.20000000,1,
16575,"SLM","Matacan","Salamanca, Spain","Spain","","","Salamanca, Spain",40,40.96666667,5,-5.65000000,1,
16576,"ZKP","Kasompe","Chingola, Zambia","Zambia","","","Chingola, Zambia",12,-12.57277778,27,27.89388889,1,
16577,"SC4","Berkeley County","Moncks Corner, SC","United States","South Carolina","45","Moncks Corner, SC",33,33.18555556,80,-80.03611111,1,
16578,"NJF","Al Najaf Airport","Al Najaf, Iraq","Iraq","","","Al Najaf, Iraq",31,31.98972222,44,44.40444444,0,
16578,"NJF","Al Najaf International","Al Najaf, Iraq","Iraq","","","Al Najaf, Iraq",31,31.98972222,44,44.40444444,0,
16578,"NJF","Al Najaf Airport","Al Najaf, Iraq","Iraq","","","Al Najaf, Iraq",31,31.98972222,44,44.40444444,0,
16578,"NJF","Al Najaf International","Al Najaf, Iraq","Iraq","","","Al Najaf, Iraq",31,31.98972222,44,44.40444444,1,
16579,"HTY","Hatay Airport","Hatay, Japan","Japan","","","Hatay, Japan",36,36.36222222,36,36.28750000,1,
16580,"AK5","Qugruc Airport","Qugruc, AK","United States","Alaska","02","Qugruc, AK",70,70.37027778,150,-150.42111111,1,
16581,"AK6","Gold King 2 Airport","Gold King 2, AK","United States","Alaska","02","Gold King 2, AK",64,64.07138889,148,-148.00000000,1,
16582,"GA5","Thomson McDuffie County","Thomson, GA","United States","Georgia","13","Thomson, GA",33,33.52972222,82,-82.51694444,1,
16583,"SC5","Summerville Airport","Summerville, SC","United States","South Carolina","45","Summerville, SC",33,33.06333333,80,-80.27944444,0,
16583,"SC5","Summerville Airport","Summerville, SC","United States","South Carolina","45","Summerville, SC",33,33.06222222,80,-80.28083333,1,
16584,"AK7","Hunter Creek Mine","Rampart, AK","United States","Alaska","02","Rampart, AK",65,65.47722222,150,-150.05083333,1,
16585,"NJ5","Sussex Airport","Sussex, NJ","United States","New Jersey","34","Sussex, NJ",41,41.20027778,74,-74.62305556,1,
16586,"KOM","Komo Old","Komo, Papua New Guinea","Papua New Guinea","","","Komo, Papua New Guinea",6,-6.06805556,142,142.85972222,0,
16586,"KOM","Komo Airport","Komo, Papua New Guinea","Papua New Guinea","","","Komo, Papua New Guinea",6,-6.06722222,142,142.85888889,0,
16586,"KOM","Komo Old","Komo, Papua New Guinea","Papua New Guinea","","","Komo, Papua New Guinea",6,-6.06805556,142,142.85972222,1,
16587,"NB1","St Stephen Airport","St Stephen, Canada","Canada","New Brunswick","","St Stephen, Canada",45,45.20750000,67,-67.25055556,1,
16588,"VT1","Mount Snow","West Dover, VT","United States","Vermont","50","West Dover, VT",42,42.92722222,72,-72.86555556,0,
16588,"VT1","Deerfield Valley Regional","West Dover, VT","United States","Vermont","50","West Dover, VT",42,42.92722222,72,-72.86555556,0,
16588,"VT1","Mount Snow","West Dover, VT","United States","Vermont","50","West Dover, VT",42,42.92722222,72,-72.86555556,0,
16588,"VT1","Deerfield Valley Regional","West Dover, VT","United States","Vermont","50","West Dover, VT",42,42.92722222,72,-72.86555556,1,
16589,"MN6","Hallock Municipal","Hallock, MN","United States","Minnesota","27","Hallock, MN",48,48.75277778,96,-96.94305556,1,
16590,"MBE","Monbetsu Airport","Monbetsu, Japan","Japan","","","Monbetsu, Japan",44,44.30388889,143,143.40416667,1,
16591,"HSG","Saga Airport","Saga, Japan","Japan","","","Saga, Japan",33,33.14972222,130,130.30222222,1,
16592,"AE1","Liwa Airbase","Liwa, United Arab Emirates","United Arab Emirates","","","Liwa, United Arab Emirates",23,23.65138889,53,53.82333333,1,
16593,"HFE","Xinqiao","Hefei, China","China","","","Hefei, China",31,31.98833333,116,116.97638889,0,
16593,"HFE","Xinqiao","Hefei, China","China","","","Hefei, China",31,31.98833333,116,116.97638889,1,
16594,"CT3","Windham","Willimantic, CT","United States","Connecticut","09","Willimantic, CT",41,41.74416667,72,-72.18027778,1,
16595,"KEJ","Kemerovo Airport","Kemerovo, Russia","Russia","","","Kemerovo, Russia",55,55.27000000,86,86.10750000,0,
16595,"KEJ","Alexey Leonov","Kemerovo, Russia","Russia","","","Kemerovo, Russia",55,55.27000000,86,86.10750000,0,
16595,"KEJ","Kemerovo Airport","Kemerovo, Russia","Russia","","","Kemerovo, Russia",55,55.27000000,86,86.10750000,0,
16595,"KEJ","Alexey Leonov","Kemerovo, Russia","Russia","","","Kemerovo, Russia",55,55.27000000,86,86.10750000,1,
16596,"KRW","Turkmenbashi Airport","Turkmenbashi, Turkmenistan","Turkmenistan","","","Turkmenbashi, Turkmenistan",40,40.06500000,53,53.00555556,0,
16596,"KRW","Turkmenbashi Airport","Turkmenbashi, Turkmenistan","Turkmenistan","","","Turkmenbashi, Turkmenistan",40,40.06333333,53,53.00722222,0,
16596,"KRW","Turkmenbashi Airport","Turkmenbashi, Turkmenistan","Turkmenistan","","","Turkmenbashi, Turkmenistan",40,40.06500000,53,53.00555556,1,
16597,"SIR","Sion Airport","Sion, Switzerland","Switzerland","","","Sion, Switzerland",46,46.21972222,7,7.32666667,0,
16597,"SIR","Sion Airport","Sion, Switzerland","Switzerland","","","Sion, Switzerland",46,46.21944444,7,7.32694444,0,
16597,"SIR","Sion Airport","Sion, Switzerland","Switzerland","","","Sion, Switzerland",46,46.21972222,7,7.32666667,0,
16597,"SIR","Sion Airport","Sion, Switzerland","Switzerland","","","Sion, Switzerland",46,46.21944444,7,7.32694444,1,
16598,"CA7","Tracy Municipal","Tracy, CA","United States","California","06","Tracy, CA",37,37.68888889,121,-121.44166667,1,
16599,"YBW","Bedwell Harbour Water Aerodrome","Bedwell Harbour, Canada","Canada","British Columbia","","Bedwell Harbour, Canada",48,48.74722222,123,-123.22972222,1,
16600,"BC2","Farewell Harbour","Berry Island, Canada","Canada","British Columbia","","Berry Island, Canada",50,50.60833333,126,-126.84444444,1,
16601,"BC3","Bliss Landing Water Aerodrome","Bliss Landing, Canada","Canada","British Columbia","","Bliss Landing, Canada",50,50.03333333,124,-124.82222222,1,
16602,"BC4","Cordero Lodge Airport","Cordero Lodge, Canada","Canada","British Columbia","","Cordero Lodge, Canada",50,50.44666667,125,-125.45277778,1,
16603,"DHB","Deer Harbor Marina","Deer Harbor, WA","United States","Washington","53","Deer Harbor, WA",48,48.62083333,123,-123.00305556,1,
16604,"BC5","Dent Island Lodge","Dent Island, Canada","Canada","British Columbia","","Dent Island , Canada",50,50.41111111,125,-125.18333333,1,
16605,"BC6","Egmont Water Aerodrome","Egmont, Canada","Canada","British Columbia","","Egmont, Canada",49,49.75277778,123,-123.93027778,1,
16606,"YMF","Galiano Island Water Aerodrome","Galiano Island, Canada","Canada","British Columbia","","Galiano Island, Canada",48,48.89194444,123,-123.39166667,1,
16607,"BC8","Pacific Outback Resort","Hanson Island, Canada","Canada","British Columbia","","Hanson Island, Canada",50,50.59166667,126,-126.76666667,0,
