date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2019-04-30,Contra Costa,Concord,3,12.5,18.0,11,Concord
2019-04-30,Solano,Vallejo,4,13.304348,18.0,3,Vallejo
2019-04-30,Solano,Vallejo,3,13.26087,19.0,1,Vallejo
2019-04-30,Alameda,Laney College,3,12.916667,18.0,11,Oakland
2019-04-30,Alameda,Oakland West,3,13.130435,17.0,19,Oakland
2019-04-30,Alameda,Oakland,3,10.956522,16.0,11,Oakland
2019-04-30,Alameda,Pleasanton - Owens Ct,3,10.333333,14.0,14,Pleasanton
2019-04-30,San Mateo,Redwood City,3,9.25,24.0,6,Redwood City
2019-04-30,San Francisco,San Francisco,3,12.375,17.0,13,San Francisco
2019-04-30,Marin,San Rafael,3,11.695652,17.0,18,San Rafael
2019-04-30,Santa Clara,Gilroy,3,7.652174,19.0,10,Gilroy
2019-04-30,Alameda,Livermore,3,8.695652,13.0,8,Livermore
2019-04-30,Napa,Napa Valley College,3,11.625,20.0,8,Napa
2019-04-30,Santa Clara,San Jose - Knox Avenue,3,8.541667,12.0,23,San Jose
2019-04-30,Santa Clara,San Jose - Jackson,3,10.375,13.0,12,San Jose
2019-04-30,Contra Costa,San Pablo,3,12.458333,18.0,4,San Pablo
2019-04-30,Sonoma,Sebastopol,3,10.25,16.0,11,Sebastopol
2019-04-30,Alameda,Berkeley Aquatic Park,3,13.521739,17.0,9,Not in a city
2019-05-01,Contra Costa,Concord,3,10.0,16.0,7,Concord
2019-05-01,Solano,Vallejo,4,11.291667,14.0,7,Vallejo
2019-05-01,Solano,Vallejo,3,12.0,17.0,6,Vallejo
2019-05-01,Alameda,Laney College,3,12.75,20.0,8,Oakland
2019-05-01,Alameda,Oakland West,3,13.130435,17.0,9,Oakland
2019-05-01,Alameda,Oakland,3,11.0,18.0,12,Oakland
2019-05-01,Alameda,Pleasanton - Owens Ct,3,10.291667,21.0,8,Pleasanton
2019-05-01,San Mateo,Redwood City,3,10.0,36.0,8,Redwood City
2019-05-01,San Francisco,San Francisco,3,12.75,22.0,7,San Francisco
2019-05-01,Marin,San Rafael,3,10.541667,15.0,11,San Rafael
2019-05-01,Santa Clara,Gilroy,3,9.291667,26.0,9,Gilroy
2019-05-01,Alameda,Livermore,3,8.708333,12.0,8,Livermore
2019-05-01,Napa,Napa Valley College,3,8.782609,15.0,8,Napa
2019-05-01,Santa Clara,San Jose - Knox Avenue,3,10.208333,14.0,10,San Jose
2019-05-01,Santa Clara,San Jose - Jackson,3,12.333333,19.0,10,San Jose
2019-05-01,Contra Costa,San Pablo,3,12.833333,17.0,10,San Pablo
2019-05-01,Sonoma,Sebastopol,3,8.217391,14.0,10,Sebastopol
2019-05-01,Alameda,Berkeley Aquatic Park,3,13.625,18.0,13,Not in a city
2019-05-02,Contra Costa,Concord,3,8.5,12.0,4,Concord
2019-05-02,Solano,Vallejo,4,10.375,18.0,9,Vallejo
2019-05-02,Solano,Vallejo,3,9.833333,13.0,0,Vallejo
2019-05-02,Alameda,Laney College,3,11.391304,21.0,9,Oakland
2019-05-02,Alameda,Oakland West,3,11.291667,17.0,7,Oakland
2019-05-02,Alameda,Oakland,3,9.5,17.0,9,Oakland
2019-05-02,Alameda,Pleasanton - Owens Ct,3,9.125,14.0,7,Pleasanton
2019-05-02,San Mateo,Redwood City,3,7.833333,40.0,9,Redwood City
2019-05-02,San Francisco,San Francisco,3,11.347826,17.0,10,San Francisco
2019-05-02,Marin,San Rafael,3,8.521739,15.0,8,San Rafael
2019-05-02,Santa Clara,Gilroy,3,6.875,28.0,9,Gilroy
2019-05-02,Alameda,Livermore,3,5.75,9.0,14,Livermore
2019-05-02,Napa,Napa Valley College,3,6.083333,9.0,11,Napa
2019-05-02,Santa Clara,San Jose - Knox Avenue,3,8.875,16.0,6,San Jose
2019-05-02,Santa Clara,San Jose - Jackson,3,11.041667,17.0,6,San Jose
2019-05-02,Contra Costa,San Pablo,3,10.958333,16.0,9,San Pablo
2019-05-02,Sonoma,Sebastopol,3,7.541667,16.0,0,Sebastopol
2019-05-02,Alameda,Berkeley Aquatic Park,3,13.652174,22.0,12,Not in a city
2019-05-03,Contra Costa,Concord,3,9.173913,16.0,7,Concord
2019-05-03,Solano,Vallejo,4,12.958333,18.0,7,Vallejo
2019-05-03,Solano,Vallejo,3,13.458333,19.0,10,Vallejo
2019-05-03,Alameda,Laney College,3,12.5,19.0,6,Oakland
2019-05-03,Alameda,Oakland West,3,11.291667,17.0,9,Oakland
2019-05-03,Alameda,Oakland,3,10.916667,20.0,12,Oakland
2019-05-03,Alameda,Pleasanton - Owens Ct,3,8.458333,14.0,10,Pleasanton
2019-05-03,San Mateo,Redwood City,3,10.208333,31.0,11,Redwood City
2019-05-03,San Francisco,San Francisco,3,11.5,18.0,11,San Francisco
2019-05-03,Marin,San Rafael,3,10.291667,16.0,9,San Rafael
2019-05-03,Santa Clara,Gilroy,3,7.863636,13.0,8,Gilroy
2019-05-03,Alameda,Livermore,3,6.708333,10.0,18,Livermore
2019-05-03,Napa,Napa Valley College,3,7.833333,19.0,0,Napa
2019-05-03,Santa Clara,San Jose - Knox Avenue,3,10.75,17.0,9,San Jose
2019-05-03,Santa Clara,San Jose - Jackson,3,11.75,20.0,10,San Jose
2019-05-03,Contra Costa,San Pablo,3,11.913043,18.0,7,San Pablo
2019-05-03,Sonoma,Sebastopol,3,8.625,16.0,13,Sebastopol
2019-05-03,Alameda,Berkeley Aquatic Park,3,13.045455,19.0,9,Not in a city
2019-05-04,Contra Costa,Concord,3,9.083333,13.0,8,Concord
2019-05-04,Solano,Vallejo,4,10.083333,14.0,6,Vallejo
2019-05-04,Solano,Vallejo,3,9.458333,13.0,2,Vallejo
2019-05-04,Alameda,Laney College,3,8.541667,12.0,8,Oakland
2019-05-04,Alameda,Oakland West,3,9.0,14.0,9,Oakland
2019-05-04,Alameda,Oakland,3,8.208333,12.0,8,Oakland
2019-05-04,Alameda,Pleasanton - Owens Ct,3,8.375,13.0,7,Pleasanton
2019-05-04,San Mateo,Redwood City,3,8.458333,27.0,10,Redwood City
2019-05-04,San Francisco,San Francisco,3,8.791667,12.0,16,San Francisco
2019-05-04,Marin,San Rafael,3,8.125,18.0,18,San Rafael
2019-05-04,Santa Clara,Gilroy,3,8.958333,31.0,10,Gilroy
2019-05-04,Alameda,Livermore,3,8.333333,31.0,6,Livermore
2019-05-04,Napa,Napa Valley College,3,6.291667,12.0,9,Napa
2019-05-04,Santa Clara,San Jose - Knox Avenue,3,11.166667,19.0,7,San Jose
2019-05-04,Santa Clara,San Jose - Jackson,3,13.166667,24.0,9,San Jose
2019-05-04,Contra Costa,San Pablo,3,9.125,17.0,20,San Pablo
2019-05-04,Sonoma,Sebastopol,3,6.625,13.0,15,Sebastopol
2019-05-04,Alameda,Berkeley Aquatic Park,3,9.958333,15.0,8,Not in a city
2019-05-05,Contra Costa,Concord,3,6.25,11.0,11,Concord
2019-05-05,Solano,Vallejo,4,5.875,8.0,4,Vallejo
2019-05-05,Solano,Vallejo,3,5.583333,9.0,19,Vallejo
2019-05-05,Alameda,Laney College,3,4.0,9.0,20,Oakland
2019-05-05,Alameda,Oakland West,3,3.375,6.0,4,Oakland
2019-05-05,Alameda,Oakland,3,3.666667,7.0,18,Oakland
2019-05-05,Alameda,Pleasanton - Owens Ct,3,3.833333,6.0,0,Pleasanton
2019-05-05,San Mateo,Redwood City,3,5.208333,23.0,9,Redwood City
2019-05-05,San Francisco,San Francisco,3,3.5,9.0,18,San Francisco
2019-05-05,Marin,San Rafael,3,5.583333,14.0,18,San Rafael
2019-05-05,Santa Clara,Gilroy,3,5.125,15.0,10,Gilroy
2019-05-05,Alameda,Livermore,3,4.25,9.0,10,Livermore
2019-05-05,Napa,Napa Valley College,3,5.125,17.0,0,Napa
2019-05-05,Santa Clara,San Jose - Knox Avenue,3,6.458333,12.0,2,San Jose
2019-05-05,Santa Clara,San Jose - Jackson,3,6.666667,13.0,4,San Jose
2019-05-05,Contra Costa,San Pablo,3,5.25,8.0,1,San Pablo
2019-05-05,Sonoma,Sebastopol,3,4.625,8.0,16,Sebastopol
2019-05-05,Alameda,Berkeley Aquatic Park,3,6.25,10.0,15,Not in a city
2019-05-06,Contra Costa,Concord,3,3.208333,7.0,14,Concord
2019-05-06,Solano,Vallejo,4,3.869565,6.0,0,Vallejo
2019-05-06,Solano,Vallejo,3,4.043478,6.0,17,Vallejo
2019-05-06,Alameda,Laney College,3,3.291667,8.0,8,Oakland
2019-05-06,Alameda,Oakland West,3,1.541667,5.0,16,Oakland
2019-05-06,Alameda,Oakland,3,1.304348,6.0,0,Oakland
2019-05-06,Alameda,Pleasanton - Owens Ct,3,1.333333,5.0,22,Pleasanton
2019-05-06,San Mateo,Redwood City,3,2.791667,19.0,10,Redwood City
2019-05-06,San Francisco,San Francisco,3,2.0,6.0,17,San Francisco
2019-05-06,Marin,San Rafael,3,3.0,6.0,0,San Rafael
2019-05-06,Santa Clara,Gilroy,3,0.375,8.0,10,Gilroy
2019-05-06,Alameda,Livermore,3,1.041667,6.0,19,Livermore
2019-05-06,Napa,Napa Valley College,3,2.791667,10.0,0,Napa
2019-05-06,Santa Clara,San Jose - Knox Avenue,3,1.958333,6.0,6,San Jose
2019-05-06,Santa Clara,San Jose - Jackson,3,5.416667,26.0,17,San Jose
2019-05-06,Contra Costa,San Pablo,3,3.043478,7.0,7,San Pablo
2019-05-06,Sonoma,Sebastopol,3,3.583333,8.0,0,Sebastopol
2019-05-06,Alameda,Berkeley Aquatic Park,3,4.375,9.0,19,Not in a city
2019-05-07,Contra Costa,Concord,3,3.416667,7.0,18,Concord
2019-05-07,Solano,Vallejo,4,4.583333,8.0,10,Vallejo
2019-05-07,Solano,Vallejo,3,3.958333,8.0,11,Vallejo
2019-05-07,Alameda,Laney College,3,2.958333,6.0,11,Oakland
2019-05-07,Alameda,Oakland West,3,1.217391,6.0,23,Oakland
2019-05-07,Alameda,Oakland,3,0.958333,4.0,13,Oakland
2019-05-07,Alameda,Pleasanton - Owens Ct,3,1.625,6.0,10,Pleasanton
2019-05-07,San Mateo,Redwood City,3,2.608696,22.0,10,Redwood City
2019-05-07,San Francisco,San Francisco,3,2.541667,6.0,10,San Francisco
2019-05-07,Marin,San Rafael,3,2.857143,8.0,21,San Rafael
2019-05-07,Santa Clara,Gilroy,3,0.304348,8.0,9,Gilroy
2019-05-07,Alameda,Livermore,3,2.0,6.0,10,Livermore
2019-05-07,Napa,Napa Valley College,3,1.5,6.0,23,Napa
2019-05-07,Santa Clara,San Jose - Knox Avenue,3,2.25,8.0,16,San Jose
2019-05-07,Santa Clara,San Jose - Jackson,3,5.041667,8.0,13,San Jose
2019-05-07,Contra Costa,San Pablo,3,2.125,5.0,6,San Pablo
2019-05-07,Sonoma,Sebastopol,3,2.75,7.0,20,Sebastopol
2019-05-07,Alameda,Berkeley Aquatic Park,3,4.458333,7.0,4,Not in a city
2019-05-08,Contra Costa,Concord,3,7.166667,11.0,13,Concord
2019-05-08,Solano,Vallejo,4,6.916667,11.0,9,Vallejo
2019-05-08,Solano,Vallejo,3,6.708333,11.0,22,Vallejo
2019-05-08,Alameda,Laney College,3,6.208333,10.0,8,Oakland
2019-05-08,Alameda,Oakland West,3,4.5,9.0,10,Oakland
2019-05-08,Alameda,Oakland,3,5.125,10.0,21,Oakland
2019-05-08,Alameda,Pleasanton - Owens Ct,3,5.347826,10.0,6,Pleasanton
2019-05-08,San Mateo,Redwood City,3,5.047619,22.0,7,Redwood City
2019-05-08,San Francisco,San Francisco,3,4.75,9.0,21,San Francisco
2019-05-08,Marin,San Rafael,3,4.875,9.0,19,San Rafael
2019-05-08,Santa Clara,Gilroy,3,4.833333,15.0,10,Gilroy
2019-05-08,Alameda,Livermore,3,4.416667,7.0,8,Livermore
2019-05-08,Napa,Napa Valley College,3,4.375,8.0,14,Napa
2019-05-08,Santa Clara,San Jose - Knox Avenue,3,6.173913,20.0,11,San Jose
2019-05-08,Santa Clara,San Jose - Jackson,3,7.304348,13.0,14,San Jose
2019-05-08,Contra Costa,San Pablo,3,5.5,8.0,10,San Pablo
2019-05-08,Sonoma,Sebastopol,3,4.478261,8.0,12,Sebastopol
2019-05-08,Alameda,Berkeley Aquatic Park,3,7.521739,14.0,20,Not in a city
2019-05-09,Contra Costa,Concord,3,5.809524,8.0,1,Concord
2019-05-09,Solano,Vallejo,4,6.333333,9.0,1,Vallejo
2019-05-09,Solano,Vallejo,3,5.583333,8.0,12,Vallejo
2019-05-09,Alameda,Laney College,3,5.458333,11.0,8,Oakland
2019-05-09,Alameda,Oakland West,3,4.166667,7.0,6,Oakland
2019-05-09,Alameda,Oakland,3,4.375,9.0,7,Oakland
2019-05-09,Alameda,Pleasanton - Owens Ct,3,4.875,11.0,0,Pleasanton
2019-05-09,San Mateo,Redwood City,3,2.0,25.0,9,Redwood City
2019-05-09,San Francisco,San Francisco,3,4.833333,9.0,7,San Francisco
2019-05-09,Marin,San Rafael,3,3.583333,7.0,0,San Rafael
2019-05-09,Santa Clara,Gilroy,3,2.652174,16.0,10,Gilroy
2019-05-09,Alameda,Livermore,3,4.916667,9.0,11,Livermore
2019-05-09,Napa,Napa Valley College,3,3.333333,7.0,11,Napa
2019-05-09,Santa Clara,San Jose - Knox Avenue,3,5.333333,16.0,9,San Jose
2019-05-09,Santa Clara,San Jose - Jackson,3,9.208333,23.0,13,San Jose
2019-05-09,Contra Costa,San Pablo,3,4.625,8.0,0,San Pablo
2019-05-09,Sonoma,Sebastopol,3,5.541667,27.0,0,Sebastopol
2019-05-09,Alameda,Berkeley Aquatic Park,3,5.75,11.0,5,Not in a city
2019-05-10,Contra Costa,Concord,3,6.565217,10.0,15,Concord
2019-05-10,Solano,Vallejo,4,5.5,8.0,12,Vallejo
2019-05-10,Solano,Vallejo,3,5.166667,8.0,11,Vallejo
2019-05-10,Alameda,Laney College,3,6.086957,10.0,8,Oakland
2019-05-10,Alameda,Oakland West,3,4.291667,9.0,22,Oakland
2019-05-10,Alameda,Oakland,3,5.083333,11.0,23,Oakland
2019-05-10,Alameda,Pleasanton - Owens Ct,3,4.291667,7.0,22,Pleasanton
2019-05-10,San Mateo,Redwood City,3,3.5,19.0,2,Redwood City
2019-05-10,San Francisco,San Francisco,3,5.086957,10.0,20,San Francisco
2019-05-10,Marin,San Rafael,3,4.833333,17.0,17,San Rafael
2019-05-10,Santa Clara,Gilroy,3,4.041667,9.0,6,Gilroy
2019-05-10,Alameda,Livermore,3,4.041667,8.0,15,Livermore
2019-05-10,Napa,Napa Valley College,3,3.208333,7.0,23,Napa
2019-05-10,Santa Clara,San Jose - Knox Avenue,3,7.333333,16.0,8,San Jose
2019-05-10,Santa Clara,San Jose - Jackson,3,8.541667,16.0,11,San Jose
2019-05-10,Contra Costa,San Pablo,3,5.583333,8.0,13,San Pablo
2019-05-10,Sonoma,Sebastopol,3,3.0,6.0,8,Sebastopol
2019-05-10,Alameda,Berkeley Aquatic Park,3,6.791667,15.0,23,Not in a city
2019-05-11,Contra Costa,Concord,3,7.458333,11.0,4,Concord
2019-05-11,Solano,Vallejo,4,8.666667,12.0,4,Vallejo
2019-05-11,Solano,Vallejo,3,7.458333,11.0,9,Vallejo
2019-05-11,Alameda,Laney College,3,5.791667,10.0,10,Oakland
2019-05-11,Alameda,Oakland West,3,5.958333,10.0,11,Oakland
2019-05-11,Alameda,Oakland,3,6.208333,10.0,16,Oakland
2019-05-11,Alameda,Pleasanton - Owens Ct,3,6.625,11.0,0,Pleasanton
2019-05-11,San Mateo,Redwood City,3,8.875,26.0,8,Redwood City
2019-05-11,San Francisco,San Francisco,3,5.666667,9.0,15,San Francisco
2019-05-11,Marin,San Rafael,3,6.125,12.0,16,San Rafael
2019-05-11,Santa Clara,Gilroy,3,5.958333,19.0,7,Gilroy
2019-05-11,Alameda,Livermore,3,7.304348,24.0,9,Livermore
2019-05-11,Napa,Napa Valley College,3,5.458333,9.0,12,Napa
2019-05-11,Santa Clara,San Jose - Knox Avenue,3,9.375,16.0,13,San Jose
2019-05-11,Santa Clara,San Jose - Jackson,3,10.958333,16.0,9,San Jose
2019-05-11,Contra Costa,San Pablo,3,6.875,13.0,15,San Pablo
2019-05-11,Sonoma,Sebastopol,3,5.5,10.0,23,Sebastopol
2019-05-11,Alameda,Berkeley Aquatic Park,3,7.458333,11.0,3,Not in a city
2019-05-12,Contra Costa,Concord,3,7.625,11.0,6,Concord
2019-05-12,Solano,Vallejo,4,7.583333,11.0,7,Vallejo
2019-05-12,Solano,Vallejo,3,6.791667,10.0,12,Vallejo
2019-05-12,Alameda,Laney College,3,6.375,11.0,8,Oakland
2019-05-12,Alameda,Oakland West,3,6.083333,9.0,2,Oakland
2019-05-12,Alameda,Oakland,3,5.875,10.0,15,Oakland
2019-05-12,Alameda,Pleasanton - Owens Ct,3,5.791667,11.0,11,Pleasanton
2019-05-12,San Mateo,Redwood City,3,6.041667,22.0,7,Redwood City
2019-05-12,San Francisco,San Francisco,3,6.541667,9.0,7,San Francisco
2019-05-12,Marin,San Rafael,3,4.708333,9.0,20,San Rafael
2019-05-12,Santa Clara,Gilroy,3,7.041667,17.0,9,Gilroy
2019-05-12,Alameda,Livermore,3,7.26087,33.0,3,Livermore
2019-05-12,Napa,Napa Valley College,3,5.5,8.0,11,Napa
2019-05-12,Santa Clara,San Jose - Knox Avenue,3,7.041667,12.0,11,San Jose
2019-05-12,Santa Clara,San Jose - Jackson,3,8.916667,11.0,4,San Jose
2019-05-12,Contra Costa,San Pablo,3,6.458333,12.0,12,San Pablo
2019-05-12,Sonoma,Sebastopol,3,5.25,8.0,16,Sebastopol
2019-05-12,Alameda,Berkeley Aquatic Park,3,7.458333,12.0,5,Not in a city
2019-05-13,Contra Costa,Concord,3,5.086957,8.0,7,Concord
2019-05-13,Solano,Vallejo,4,5.25,8.0,0,Vallejo
2019-05-13,Solano,Vallejo,3,4.416667,6.0,2,Vallejo
2019-05-13,Alameda,Laney College,3,5.0,8.0,6,Oakland
2019-05-13,Alameda,Oakland West,3,4.0,7.0,2,Oakland
2019-05-13,Alameda,Oakland,3,3.217391,6.0,5,Oakland
2019-05-13,Alameda,Pleasanton - Owens Ct,3,4.833333,10.0,9,Pleasanton
2019-05-13,San Mateo,Redwood City,3,5.272727,29.0,7,Redwood City
2019-05-13,San Francisco,San Francisco,3,4.791667,9.0,0,San Francisco
2019-05-13,Marin,San Rafael,3,4.272727,8.0,1,San Rafael
2019-05-13,Santa Clara,Gilroy,3,6.041667,24.0,9,Gilroy
2019-05-13,Alameda,Livermore,3,4.565217,10.0,10,Livermore
2019-05-13,Napa,Napa Valley College,3,3.217391,7.0,18,Napa
2019-05-13,Santa Clara,San Jose - Knox Avenue,3,5.782609,9.0,15,San Jose
2019-05-13,Santa Clara,San Jose - Jackson,3,7.347826,10.0,6,San Jose
2019-05-13,Contra Costa,San Pablo,3,4.956522,9.0,7,San Pablo
2019-05-13,Sonoma,Sebastopol,3,2.565217,6.0,10,Sebastopol
2019-05-13,Alameda,Berkeley Aquatic Park,3,6.333333,16.0,7,Not in a city
2019-05-14,Contra Costa,Concord,3,5.166667,8.0,10,Concord
2019-05-14,Solano,Vallejo,4,4.608696,7.0,6,Vallejo
2019-05-14,Solano,Vallejo,3,4.478261,8.0,5,Vallejo
2019-05-14,Alameda,Laney College,3,4.913043,8.0,9,Oakland
2019-05-14,Alameda,Oakland West,3,3.521739,7.0,12,Oakland
2019-05-14,Alameda,Oakland,3,3.5,7.0,9,Oakland
2019-05-14,Alameda,Pleasanton - Owens Ct,3,2.833333,5.0,8,Pleasanton
2019-05-14,San Mateo,Redwood City,3,6.652174,30.0,10,Redwood City
2019-05-14,San Francisco,San Francisco,3,4.826087,7.0,11,San Francisco
2019-05-14,Marin,San Rafael,3,4.541667,11.0,16,San Rafael
2019-05-14,Santa Clara,Gilroy,3,6.208333,19.0,9,Gilroy
2019-05-14,Alameda,Livermore,3,3.291667,8.0,7,Livermore
2019-05-14,Napa,Napa Valley College,3,2.25,5.0,5,Napa
2019-05-14,Santa Clara,San Jose - Knox Avenue,3,4.391304,9.0,9,San Jose
2019-05-14,Santa Clara,San Jose - Jackson,3,6.166667,16.0,9,San Jose
2019-05-14,Contra Costa,San Pablo,3,3.125,6.0,11,San Pablo
2019-05-14,Sonoma,Sebastopol,3,3.25,13.0,0,Sebastopol
2019-05-14,Alameda,Berkeley Aquatic Park,3,5.347826,11.0,19,Not in a city
2019-05-15,Contra Costa,Concord,3,3.666667,7.0,0,Concord
2019-05-15,Solano,Vallejo,4,5.375,9.0,10,Vallejo
2019-05-15,Solano,Vallejo,3,5.166667,8.0,2,Vallejo
2019-05-15,Alameda,Laney College,3,4.875,8.0,16,Oakland
2019-05-15,Alameda,Oakland West,3,3.416667,11.0,8,Oakland
2019-05-15,Alameda,Oakland,3,3.208333,8.0,7,Oakland
2019-05-15,Alameda,Pleasanton - Owens Ct,3,2.125,5.0,9,Pleasanton
2019-05-15,San Mateo,Redwood City,3,2.590909,8.0,1,Redwood City
2019-05-15,San Francisco,San Francisco,3,3.791667,7.0,1,San Francisco
2019-05-15,Marin,San Rafael,3,4.583333,9.0,15,San Rafael
2019-05-15,Santa Clara,Gilroy,3,4.391304,10.0,9,Gilroy
2019-05-15,Alameda,Livermore,3,2.708333,7.0,7,Livermore
2019-05-15,Napa,Napa Valley College,3,2.791667,8.0,20,Napa
2019-05-15,Santa Clara,San Jose - Knox Avenue,3,4.791667,12.0,12,San Jose
2019-05-15,Santa Clara,San Jose - Jackson,3,7.041667,34.0,16,San Jose
2019-05-15,Contra Costa,San Pablo,3,4.041667,9.0,8,San Pablo
2019-05-15,Sonoma,Sebastopol,3,4.25,23.0,0,Sebastopol
2019-05-15,Alameda,Berkeley Aquatic Park,3,6.0,10.0,8,Not in a city
2019-05-16,Contra Costa,Concord,3,6.25,10.0,6,Concord
2019-05-16,Solano,Vallejo,4,6.791667,10.0,19,Vallejo
2019-05-16,Solano,Vallejo,3,6.375,10.0,6,Vallejo
2019-05-16,Alameda,Laney College,3,7.333333,11.0,12,Oakland
2019-05-16,Alameda,Oakland West,3,7.478261,12.0,9,Oakland
2019-05-16,Alameda,Oakland,3,4.909091,9.0,21,Oakland
2019-05-16,Alameda,Pleasanton - Owens Ct,3,4.375,10.0,19,Pleasanton
2019-05-16,San Mateo,Redwood City,3,4.958333,8.0,6,Redwood City
2019-05-16,San Francisco,San Francisco,3,7.73913,14.0,15,San Francisco
2019-05-16,Marin,San Rafael,3,7.416667,17.0,18,San Rafael
2019-05-16,Santa Clara,Gilroy,3,4.75,12.0,13,Gilroy
2019-05-16,Alameda,Livermore,3,3.434783,8.0,17,Livermore
2019-05-16,Napa,Napa Valley College,3,4.25,9.0,14,Napa
2019-05-16,Santa Clara,San Jose - Knox Avenue,3,5.625,12.0,20,San Jose
2019-05-16,Santa Clara,San Jose - Jackson,3,6.791667,11.0,19,San Jose
2019-05-16,Contra Costa,San Pablo,3,7.083333,29.0,22,San Pablo
2019-05-16,Sonoma,Sebastopol,3,4.083333,8.0,13,Sebastopol
2019-05-16,Alameda,Berkeley Aquatic Park,3,9.333333,16.0,19,Not in a city
2019-05-17,Contra Costa,Concord,3,6.125,9.0,7,Concord
2019-05-17,Solano,Vallejo,4,6.166667,10.0,2,Vallejo
2019-05-17,Solano,Vallejo,3,5.833333,11.0,6,Vallejo
2019-05-17,Alameda,Laney College,3,5.916667,10.0,3,Oakland
2019-05-17,Alameda,Oakland West,3,5.916667,11.0,1,Oakland
2019-05-17,Alameda,Oakland,3,3.416667,9.0,3,Oakland
2019-05-17,Alameda,Pleasanton - Owens Ct,3,3.782609,9.0,1,Pleasanton
2019-05-17,San Mateo,Redwood City,3,5.958333,12.0,9,Redwood City
2019-05-17,San Francisco,San Francisco,3,6.541667,13.0,6,San Francisco
2019-05-17,Marin,San Rafael,3,7.608696,20.0,19,San Rafael
2019-05-17,Santa Clara,Gilroy,3,4.5,14.0,10,Gilroy
2019-05-17,Alameda,Livermore,3,4.73913,26.0,20,Livermore
2019-05-17,Napa,Napa Valley College,3,4.041667,17.0,0,Napa
2019-05-17,Santa Clara,San Jose - Knox Avenue,3,6.791667,16.0,13,San Jose
2019-05-17,Santa Clara,San Jose - Jackson,3,8.375,16.0,9,San Jose
2019-05-17,Contra Costa,San Pablo,3,6.0,10.0,1,San Pablo
2019-05-17,Sonoma,Sebastopol,3,4.916667,9.0,6,Sebastopol
2019-05-17,Alameda,Berkeley Aquatic Park,3,8.083333,14.0,0,Not in a city
2019-05-18,Contra Costa,Concord,3,4.041667,11.0,1,Concord
2019-05-18,Solano,Vallejo,4,5.5,13.0,7,Vallejo
2019-05-18,Solano,Vallejo,3,5.791667,10.0,3,Vallejo
2019-05-18,Alameda,Laney College,3,3.5,7.0,7,Oakland
2019-05-18,Alameda,Oakland West,3,4.25,8.0,14,Oakland
2019-05-18,Alameda,Oakland,3,2.75,6.0,12,Oakland
2019-05-18,Alameda,Pleasanton - Owens Ct,3,4.458333,9.0,9,Pleasanton
2019-05-18,San Mateo,Redwood City,3,2.583333,7.0,11,Redwood City
2019-05-18,San Francisco,San Francisco,3,3.708333,8.0,2,San Francisco
2019-05-18,Marin,San Rafael,3,4.916667,8.0,11,San Rafael
2019-05-18,Santa Clara,Gilroy,3,4.333333,12.0,10,Gilroy
2019-05-18,Alameda,Livermore,3,2.833333,6.0,11,Livermore
2019-05-18,Napa,Napa Valley College,3,2.958333,6.0,10,Napa
2019-05-18,Santa Clara,San Jose - Knox Avenue,3,3.916667,8.0,6,San Jose
2019-05-18,Santa Clara,San Jose - Jackson,3,5.333333,13.0,11,San Jose
2019-05-18,Contra Costa,San Pablo,3,4.291667,8.0,7,San Pablo
2019-05-18,Sonoma,Sebastopol,3,3.708333,9.0,13,Sebastopol
2019-05-18,Alameda,Berkeley Aquatic Park,3,6.958333,10.0,3,Not in a city
2019-05-19,Contra Costa,Concord,3,4.375,7.0,5,Concord
2019-05-19,Solano,Vallejo,4,4.833333,8.0,5,Vallejo
2019-05-19,Solano,Vallejo,3,5.666667,9.0,17,Vallejo
2019-05-19,Alameda,Laney College,3,3.875,9.0,2,Oakland
2019-05-19,Alameda,Oakland West,3,5.041667,9.0,2,Oakland
2019-05-19,Alameda,Oakland,3,2.666667,5.0,5,Oakland
2019-05-19,Alameda,Pleasanton - Owens Ct,3,3.041667,6.0,21,Pleasanton
2019-05-19,San Mateo,Redwood City,3,1.5,5.0,19,Redwood City
2019-05-19,San Francisco,San Francisco,3,4.041667,7.0,10,San Francisco
2019-05-19,Marin,San Rafael,3,4.5,9.0,16,San Rafael
2019-05-19,Santa Clara,Gilroy,3,2.333333,8.0,13,Gilroy
2019-05-19,Alameda,Livermore,3,2.416667,22.0,6,Livermore
2019-05-19,Napa,Napa Valley College,3,2.625,13.0,0,Napa
2019-05-19,Santa Clara,San Jose - Knox Avenue,3,3.458333,22.0,15,San Jose
2019-05-19,Santa Clara,San Jose - Jackson,3,3.666667,8.0,22,San Jose
2019-05-19,Contra Costa,San Pablo,3,4.208333,8.0,0,San Pablo
2019-05-19,Sonoma,Sebastopol,3,3.875,7.0,13,Sebastopol
2019-05-19,Alameda,Berkeley Aquatic Park,3,7.5,16.0,0,Not in a city
2019-05-20,Contra Costa,Concord,3,4.791667,8.0,8,Concord
2019-05-20,Solano,Vallejo,4,4.826087,7.0,18,Vallejo
2019-05-20,Solano,Vallejo,3,5.043478,7.0,1,Vallejo
2019-05-20,Alameda,Laney College,3,4.75,8.0,8,Oakland
2019-05-20,Alameda,Oakland West,3,5.083333,12.0,15,Oakland
2019-05-20,Alameda,Oakland,3,3.434783,9.0,8,Oakland
